GEO,LANGUAGE,QOUTE,TIME,VALUE
EE,et,inflation,2026-01-01,85
EE,et,inflation,2026-02-01,83
IE,en,inflation,2014-01-01,26
IE,en,inflation,2014-02-01,24
IE,en,inflation,2014-03-01,28
IE,en,inflation,2014-04-01,24
IE,en,inflation,2014-05-01,23
IE,en,inflation,2014-06-01,16
IE,en,inflation,2014-07-01,13
IE,en,inflation,2014-08-01,16
IE,en,inflation,2014-09-01,16
IE,en,inflation,2014-10-01,19
IE,en,inflation,2014-11-01,28
IE,en,inflation,2014-12-01,23
IE,en,inflation,2015-01-01,24
IE,en,inflation,2015-02-01,27
IE,en,inflation,2015-03-01,33
IE,en,inflation,2015-04-01,27
IE,en,inflation,2015-05-01,27
IE,en,inflation,2015-06-01,22
IE,en,inflation,2015-07-01,16
IE,en,inflation,2015-08-01,14
IE,en,inflation,2015-09-01,24
IE,en,inflation,2015-10-01,26
IE,en,inflation,2015-11-01,30
IE,en,inflation,2015-12-01,24
IE,en,inflation,2016-01-01,26
IE,en,inflation,2016-02-01,28
IE,en,inflation,2016-03-01,29
IE,en,inflation,2016-04-01,37
IE,en,inflation,2016-05-01,28
IE,en,inflation,2016-06-01,19
IE,en,inflation,2016-07-01,14
IE,en,inflation,2016-08-01,18
IE,en,inflation,2016-09-01,22
IE,en,inflation,2016-10-01,32
IE,en,inflation,2016-11-01,30
IE,en,inflation,2016-12-01,31
IE,en,inflation,2017-01-01,28
IE,en,inflation,2017-02-01,30
IE,en,inflation,2017-03-01,34
IE,en,inflation,2017-04-01,31
IE,en,inflation,2017-05-01,33
IE,en,inflation,2017-06-01,24
IE,en,inflation,2017-07-01,17
IE,en,inflation,2017-08-01,21
IE,en,inflation,2017-09-01,23
IE,en,inflation,2017-10-01,26
IE,en,inflation,2017-11-01,34
IE,en,inflation,2017-12-01,29
IE,en,inflation,2018-01-01,31
IE,en,inflation,2018-02-01,35
IE,en,inflation,2018-03-01,31
IE,en,inflation,2018-04-01,31
IE,en,inflation,2018-05-01,29
IE,en,inflation,2018-06-01,20
IE,en,inflation,2018-07-01,19
IE,en,inflation,2018-08-01,21
IE,en,inflation,2018-09-01,26
IE,en,inflation,2018-10-01,27
IE,en,inflation,2018-11-01,28
IE,en,inflation,2018-12-01,30
IE,en,inflation,2019-01-01,30
IE,en,inflation,2019-02-01,33
IE,en,inflation,2019-03-01,31
IE,en,inflation,2019-04-01,27
IE,en,inflation,2019-05-01,29
IE,en,inflation,2019-06-01,24
IE,en,inflation,2019-07-01,20
IE,en,inflation,2019-08-01,25
IE,en,inflation,2019-09-01,24
IE,en,inflation,2019-10-01,28
IE,en,inflation,2019-11-01,29
IE,en,inflation,2019-12-01,30
IE,en,inflation,2020-01-01,31
IE,en,inflation,2020-02-01,32
IE,en,inflation,2020-03-01,28
IE,en,inflation,2020-04-01,35
IE,en,inflation,2020-05-01,37
IE,en,inflation,2020-06-01,22
IE,en,inflation,2020-07-01,19
IE,en,inflation,2020-08-01,23
IE,en,inflation,2020-09-01,29
IE,en,inflation,2020-10-01,23
IE,en,inflation,2020-11-01,27
IE,en,inflation,2020-12-01,33
IE,en,inflation,2021-01-01,33
IE,en,inflation,2021-02-01,38
IE,en,inflation,2021-03-01,45
IE,en,inflation,2021-04-01,36
IE,en,inflation,2021-05-01,46
IE,en,inflation,2021-06-01,32
IE,en,inflation,2021-07-01,34
IE,en,inflation,2021-08-01,30
IE,en,inflation,2021-09-01,42
IE,en,inflation,2021-10-01,56
IE,en,inflation,2021-11-01,60
IE,en,inflation,2021-12-01,58
IE,en,inflation,2022-01-01,80
IE,en,inflation,2022-02-01,99
IE,en,inflation,2022-03-01,91
IE,en,inflation,2022-04-01,90
IE,en,inflation,2022-05-01,94
IE,en,inflation,2022-06-01,100
IE,en,inflation,2022-07-01,78
IE,en,inflation,2022-08-01,83
IE,en,inflation,2022-09-01,94
IE,en,inflation,2022-10-01,92
IE,en,inflation,2022-11-01,97
IE,en,inflation,2022-12-01,78
IE,en,inflation,2023-01-01,75
IE,en,inflation,2023-02-01,75
IE,en,inflation,2023-03-01,82
IE,en,inflation,2023-04-01,69
IE,en,inflation,2023-05-01,66
IE,en,inflation,2023-06-01,63
IE,en,inflation,2023-07-01,53
IE,en,inflation,2023-08-01,52
IE,en,inflation,2023-09-01,57
IE,en,inflation,2023-10-01,62
IE,en,inflation,2023-11-01,69
IE,en,inflation,2023-12-01,58
IE,en,inflation,2024-01-01,70
IE,en,inflation,2024-02-01,73
IE,en,inflation,2024-03-01,69
IE,en,inflation,2024-04-01,73
IE,en,inflation,2024-05-01,60
IE,en,inflation,2024-06-01,56
IE,en,inflation,2024-07-01,46
IE,en,inflation,2024-08-01,53
IE,en,inflation,2024-09-01,56
IE,en,inflation,2024-10-01,59
IE,en,inflation,2024-11-01,67
IE,en,inflation,2024-12-01,57
IE,en,inflation,2025-01-01,61
IE,en,inflation,2025-02-01,68
IE,en,inflation,2025-03-01,61
IE,en,inflation,2025-04-01,61
IE,en,inflation,2025-05-01,52
IE,en,inflation,2025-06-01,57
IE,en,inflation,2025-07-01,45
IE,en,inflation,2025-08-01,54
IE,en,inflation,2025-09-01,47
IE,en,inflation,2025-10-01,61
IE,en,inflation,2025-11-01,89
IE,en,inflation,2025-12-01,99
IE,en,inflation,2026-01-01,91
IE,en,inflation,2026-02-01,76
GR,el,inflation,2014-01-01,9
GR,el,inflation,2014-02-01,10
GR,el,inflation,2014-03-01,11
GR,el,inflation,2014-04-01,10
GR,el,inflation,2014-05-01,9
GR,el,inflation,2014-06-01,7
GR,el,inflation,2014-07-01,8
GR,el,inflation,2014-08-01,7
GR,el,inflation,2014-09-01,8
GR,el,inflation,2014-10-01,8
GR,el,inflation,2014-11-01,9
GR,el,inflation,2014-12-01,9
GR,el,inflation,2015-01-01,10
GR,el,inflation,2015-02-01,10
GR,el,inflation,2015-03-01,8
GR,el,inflation,2015-04-01,8
GR,el,inflation,2015-05-01,11
GR,el,inflation,2015-06-01,7
GR,el,inflation,2015-07-01,9
GR,el,inflation,2015-08-01,9
GR,el,inflation,2015-09-01,9
GR,el,inflation,2015-10-01,7
GR,el,inflation,2015-11-01,8
GR,el,inflation,2015-12-01,9
GR,el,inflation,2016-01-01,9
GR,el,inflation,2016-02-01,9
GR,el,inflation,2016-03-01,9
GR,el,inflation,2016-04-01,9
GR,el,inflation,2016-05-01,11
GR,el,inflation,2016-06-01,10
GR,el,inflation,2016-07-01,9
GR,el,inflation,2016-08-01,13
GR,el,inflation,2016-09-01,8
GR,el,inflation,2016-10-01,9
GR,el,inflation,2016-11-01,13
GR,el,inflation,2016-12-01,10
GR,el,inflation,2017-01-01,8
GR,el,inflation,2017-02-01,10
GR,el,inflation,2017-03-01,10
GR,el,inflation,2017-04-01,11
GR,el,inflation,2017-05-01,10
GR,el,inflation,2017-06-01,9
GR,el,inflation,2017-07-01,8
GR,el,inflation,2017-08-01,8
GR,el,inflation,2017-09-01,12
GR,el,inflation,2017-10-01,11
GR,el,inflation,2017-11-01,8
GR,el,inflation,2017-12-01,6
GR,el,inflation,2018-01-01,10
GR,el,inflation,2018-02-01,10
GR,el,inflation,2018-03-01,8
GR,el,inflation,2018-04-01,14
GR,el,inflation,2018-05-01,13
GR,el,inflation,2018-06-01,10
GR,el,inflation,2018-07-01,11
GR,el,inflation,2018-08-01,10
GR,el,inflation,2018-09-01,12
GR,el,inflation,2018-10-01,10
GR,el,inflation,2018-11-01,10
GR,el,inflation,2018-12-01,7
GR,el,inflation,2019-01-01,8
GR,el,inflation,2019-02-01,12
GR,el,inflation,2019-03-01,13
GR,el,inflation,2019-04-01,12
GR,el,inflation,2019-05-01,10
GR,el,inflation,2019-06-01,13
GR,el,inflation,2019-07-01,12
GR,el,inflation,2019-08-01,10
GR,el,inflation,2019-09-01,10
GR,el,inflation,2019-10-01,10
GR,el,inflation,2019-11-01,11
GR,el,inflation,2019-12-01,8
GR,el,inflation,2020-01-01,11
GR,el,inflation,2020-02-01,8
GR,el,inflation,2020-03-01,10
GR,el,inflation,2020-04-01,15
GR,el,inflation,2020-05-01,12
GR,el,inflation,2020-06-01,11
GR,el,inflation,2020-07-01,14
GR,el,inflation,2020-08-01,12
GR,el,inflation,2020-09-01,11
GR,el,inflation,2020-10-01,11
GR,el,inflation,2020-11-01,11
GR,el,inflation,2020-12-01,12
GR,el,inflation,2021-01-01,13
GR,el,inflation,2021-02-01,14
GR,el,inflation,2021-03-01,15
GR,el,inflation,2021-04-01,14
GR,el,inflation,2021-05-01,19
GR,el,inflation,2021-06-01,16
GR,el,inflation,2021-07-01,15
GR,el,inflation,2021-08-01,15
GR,el,inflation,2021-09-01,20
GR,el,inflation,2021-10-01,20
GR,el,inflation,2021-11-01,21
GR,el,inflation,2021-12-01,24
GR,el,inflation,2022-01-01,28
GR,el,inflation,2022-02-01,30
GR,el,inflation,2022-03-01,30
GR,el,inflation,2022-04-01,35
GR,el,inflation,2022-05-01,43
GR,el,inflation,2022-06-01,51
GR,el,inflation,2022-07-01,47
GR,el,inflation,2022-08-01,44
GR,el,inflation,2022-09-01,41
GR,el,inflation,2022-10-01,40
GR,el,inflation,2022-11-01,37
GR,el,inflation,2022-12-01,29
GR,el,inflation,2023-01-01,32
GR,el,inflation,2023-02-01,29
GR,el,inflation,2023-03-01,26
GR,el,inflation,2023-04-01,28
GR,el,inflation,2023-05-01,33
GR,el,inflation,2023-06-01,34
GR,el,inflation,2023-07-01,34
GR,el,inflation,2023-08-01,30
GR,el,inflation,2023-09-01,33
GR,el,inflation,2023-10-01,30
GR,el,inflation,2023-11-01,23
GR,el,inflation,2023-12-01,26
GR,el,inflation,2024-01-01,30
GR,el,inflation,2024-02-01,26
GR,el,inflation,2024-03-01,23
GR,el,inflation,2024-04-01,25
GR,el,inflation,2024-05-01,28
GR,el,inflation,2024-06-01,29
GR,el,inflation,2024-07-01,30
GR,el,inflation,2024-08-01,31
GR,el,inflation,2024-09-01,32
GR,el,inflation,2024-10-01,26
GR,el,inflation,2024-11-01,28
GR,el,inflation,2024-12-01,24
GR,el,inflation,2025-01-01,27
GR,el,inflation,2025-02-01,25
GR,el,inflation,2025-03-01,24
GR,el,inflation,2025-04-01,27
GR,el,inflation,2025-05-01,22
GR,el,inflation,2025-06-01,23
GR,el,inflation,2025-07-01,26
GR,el,inflation,2025-08-01,36
GR,el,inflation,2025-09-01,28
GR,el,inflation,2025-10-01,26
GR,el,inflation,2025-11-01,96
GR,el,inflation,2025-12-01,100
GR,el,inflation,2026-01-01,75
GR,el,inflation,2026-02-01,68
ES,es,inflacion,2014-01-01,20
ES,es,inflacion,2014-02-01,17
ES,es,inflacion,2014-03-01,20
ES,es,inflacion,2014-04-01,21
ES,es,inflacion,2014-05-01,19
ES,es,inflacion,2014-06-01,15
ES,es,inflacion,2014-07-01,7
ES,es,inflacion,2014-08-01,10
ES,es,inflacion,2014-09-01,13
ES,es,inflacion,2014-10-01,16
ES,es,inflacion,2014-11-01,17
ES,es,inflacion,2014-12-01,17
ES,es,inflacion,2015-01-01,20
ES,es,inflacion,2015-02-01,17
ES,es,inflacion,2015-03-01,17
ES,es,inflacion,2015-04-01,16
ES,es,inflacion,2015-05-01,17
ES,es,inflacion,2015-06-01,14
ES,es,inflacion,2015-07-01,8
ES,es,inflacion,2015-08-01,9
ES,es,inflacion,2015-09-01,11
ES,es,inflacion,2015-10-01,13
ES,es,inflacion,2015-11-01,14
ES,es,inflacion,2015-12-01,15
ES,es,inflacion,2016-01-01,16
ES,es,inflacion,2016-02-01,17
ES,es,inflacion,2016-03-01,16
ES,es,inflacion,2016-04-01,17
ES,es,inflacion,2016-05-01,18
ES,es,inflacion,2016-06-01,14
ES,es,inflacion,2016-07-01,8
ES,es,inflacion,2016-08-01,8
ES,es,inflacion,2016-09-01,10
ES,es,inflacion,2016-10-01,14
ES,es,inflacion,2016-11-01,16
ES,es,inflacion,2016-12-01,16
ES,es,inflacion,2017-01-01,19
ES,es,inflacion,2017-02-01,18
ES,es,inflacion,2017-03-01,19
ES,es,inflacion,2017-04-01,17
ES,es,inflacion,2017-05-01,22
ES,es,inflacion,2017-06-01,15
ES,es,inflacion,2017-07-01,10
ES,es,inflacion,2017-08-01,9
ES,es,inflacion,2017-09-01,11
ES,es,inflacion,2017-10-01,13
ES,es,inflacion,2017-11-01,14
ES,es,inflacion,2017-12-01,14
ES,es,inflacion,2018-01-01,18
ES,es,inflacion,2018-02-01,18
ES,es,inflacion,2018-03-01,16
ES,es,inflacion,2018-04-01,18
ES,es,inflacion,2018-05-01,23
ES,es,inflacion,2018-06-01,15
ES,es,inflacion,2018-07-01,11
ES,es,inflacion,2018-08-01,13
ES,es,inflacion,2018-09-01,12
ES,es,inflacion,2018-10-01,15
ES,es,inflacion,2018-11-01,13
ES,es,inflacion,2018-12-01,13
ES,es,inflacion,2019-01-01,16
ES,es,inflacion,2019-02-01,16
ES,es,inflacion,2019-03-01,17
ES,es,inflacion,2019-04-01,17
ES,es,inflacion,2019-05-01,20
ES,es,inflacion,2019-06-01,14
ES,es,inflacion,2019-07-01,11
ES,es,inflacion,2019-08-01,11
ES,es,inflacion,2019-09-01,12
ES,es,inflacion,2019-10-01,16
ES,es,inflacion,2019-11-01,14
ES,es,inflacion,2019-12-01,13
ES,es,inflacion,2020-01-01,17
ES,es,inflacion,2020-02-01,15
ES,es,inflacion,2020-03-01,22
ES,es,inflacion,2020-04-01,30
ES,es,inflacion,2020-05-01,26
ES,es,inflacion,2020-06-01,16
ES,es,inflacion,2020-07-01,10
ES,es,inflacion,2020-08-01,11
ES,es,inflacion,2020-09-01,14
ES,es,inflacion,2020-10-01,15
ES,es,inflacion,2020-11-01,14
ES,es,inflacion,2020-12-01,15
ES,es,inflacion,2021-01-01,17
ES,es,inflacion,2021-02-01,21
ES,es,inflacion,2021-03-01,21
ES,es,inflacion,2021-04-01,23
ES,es,inflacion,2021-05-01,30
ES,es,inflacion,2021-06-01,26
ES,es,inflacion,2021-07-01,17
ES,es,inflacion,2021-08-01,17
ES,es,inflacion,2021-09-01,24
ES,es,inflacion,2021-10-01,40
ES,es,inflacion,2021-11-01,41
ES,es,inflacion,2021-12-01,41
ES,es,inflacion,2022-01-01,55
ES,es,inflacion,2022-02-01,55
ES,es,inflacion,2022-03-01,100
ES,es,inflacion,2022-04-01,67
ES,es,inflacion,2022-05-01,58
ES,es,inflacion,2022-06-01,79
ES,es,inflacion,2022-07-01,76
ES,es,inflacion,2022-08-01,52
ES,es,inflacion,2022-09-01,64
ES,es,inflacion,2022-10-01,53
ES,es,inflacion,2022-11-01,60
ES,es,inflacion,2022-12-01,63
ES,es,inflacion,2023-01-01,59
ES,es,inflacion,2023-02-01,53
ES,es,inflacion,2023-03-01,57
ES,es,inflacion,2023-04-01,49
ES,es,inflacion,2023-05-01,55
ES,es,inflacion,2023-06-01,44
ES,es,inflacion,2023-07-01,43
ES,es,inflacion,2023-08-01,34
ES,es,inflacion,2023-09-01,41
ES,es,inflacion,2023-10-01,43
ES,es,inflacion,2023-11-01,49
ES,es,inflacion,2023-12-01,44
ES,es,inflacion,2024-01-01,44
ES,es,inflacion,2024-02-01,39
ES,es,inflacion,2024-03-01,37
ES,es,inflacion,2024-04-01,42
ES,es,inflacion,2024-05-01,44
ES,es,inflacion,2024-06-01,39
ES,es,inflacion,2024-07-01,29
ES,es,inflacion,2024-08-01,32
ES,es,inflacion,2024-09-01,34
ES,es,inflacion,2024-10-01,36
ES,es,inflacion,2024-11-01,38
ES,es,inflacion,2024-12-01,36
ES,es,inflacion,2025-01-01,40
ES,es,inflacion,2025-02-01,35
ES,es,inflacion,2025-03-01,33
ES,es,inflacion,2025-04-01,30
ES,es,inflacion,2025-05-01,29
ES,es,inflacion,2025-06-01,27
ES,es,inflacion,2025-07-01,25
ES,es,inflacion,2025-08-01,23
ES,es,inflacion,2025-09-01,26
ES,es,inflacion,2025-10-01,28
ES,es,inflacion,2025-11-01,30
ES,es,inflacion,2025-12-01,27
ES,es,inflacion,2026-01-01,30
ES,es,inflacion,2026-02-01,25
FR,fr,inflation,2014-01-01,9
FR,fr,inflation,2014-02-01,7
FR,fr,inflation,2014-03-01,7
FR,fr,inflation,2014-04-01,7
FR,fr,inflation,2014-05-01,6
FR,fr,inflation,2014-06-01,5
FR,fr,inflation,2014-07-01,5
FR,fr,inflation,2014-08-01,5
FR,fr,inflation,2014-09-01,7
FR,fr,inflation,2014-10-01,7
FR,fr,inflation,2014-11-01,7
FR,fr,inflation,2014-12-01,7
FR,fr,inflation,2015-01-01,11
FR,fr,inflation,2015-02-01,8
FR,fr,inflation,2015-03-01,7
FR,fr,inflation,2015-04-01,6
FR,fr,inflation,2015-05-01,5
FR,fr,inflation,2015-06-01,5
FR,fr,inflation,2015-07-01,4
FR,fr,inflation,2015-08-01,4
FR,fr,inflation,2015-09-01,6
FR,fr,inflation,2015-10-01,6
FR,fr,inflation,2015-11-01,6
FR,fr,inflation,2015-12-01,6
FR,fr,inflation,2016-01-01,8
FR,fr,inflation,2016-02-01,7
FR,fr,inflation,2016-03-01,7
FR,fr,inflation,2016-04-01,6
FR,fr,inflation,2016-05-01,5
FR,fr,inflation,2016-06-01,5
FR,fr,inflation,2016-07-01,4
FR,fr,inflation,2016-08-01,4
FR,fr,inflation,2016-09-01,6
FR,fr,inflation,2016-10-01,6
FR,fr,inflation,2016-11-01,7
FR,fr,inflation,2016-12-01,6
FR,fr,inflation,2017-01-01,8
FR,fr,inflation,2017-02-01,7
FR,fr,inflation,2017-03-01,7
FR,fr,inflation,2017-04-01,7
FR,fr,inflation,2017-05-01,6
FR,fr,inflation,2017-06-01,5
FR,fr,inflation,2017-07-01,4
FR,fr,inflation,2017-08-01,5
FR,fr,inflation,2017-09-01,6
FR,fr,inflation,2017-10-01,7
FR,fr,inflation,2017-11-01,7
FR,fr,inflation,2017-12-01,7
FR,fr,inflation,2018-01-01,8
FR,fr,inflation,2018-02-01,8
FR,fr,inflation,2018-03-01,7
FR,fr,inflation,2018-04-01,6
FR,fr,inflation,2018-05-01,6
FR,fr,inflation,2018-06-01,5
FR,fr,inflation,2018-07-01,5
FR,fr,inflation,2018-08-01,7
FR,fr,inflation,2018-09-01,8
FR,fr,inflation,2018-10-01,8
FR,fr,inflation,2018-11-01,9
FR,fr,inflation,2018-12-01,9
FR,fr,inflation,2019-01-01,9
FR,fr,inflation,2019-02-01,8
FR,fr,inflation,2019-03-01,7
FR,fr,inflation,2019-04-01,8
FR,fr,inflation,2019-05-01,6
FR,fr,inflation,2019-06-01,5
FR,fr,inflation,2019-07-01,5
FR,fr,inflation,2019-08-01,5
FR,fr,inflation,2019-09-01,6
FR,fr,inflation,2019-10-01,7
FR,fr,inflation,2019-11-01,7
FR,fr,inflation,2019-12-01,7
FR,fr,inflation,2020-01-01,9
FR,fr,inflation,2020-02-01,7
FR,fr,inflation,2020-03-01,8
FR,fr,inflation,2020-04-01,8
FR,fr,inflation,2020-05-01,6
FR,fr,inflation,2020-06-01,5
FR,fr,inflation,2020-07-01,4
FR,fr,inflation,2020-08-01,5
FR,fr,inflation,2020-09-01,6
FR,fr,inflation,2020-10-01,6
FR,fr,inflation,2020-11-01,6
FR,fr,inflation,2020-12-01,7
FR,fr,inflation,2021-01-01,8
FR,fr,inflation,2021-02-01,8
FR,fr,inflation,2021-03-01,8
FR,fr,inflation,2021-04-01,7
FR,fr,inflation,2021-05-01,9
FR,fr,inflation,2021-06-01,7
FR,fr,inflation,2021-07-01,6
FR,fr,inflation,2021-08-01,6
FR,fr,inflation,2021-09-01,11
FR,fr,inflation,2021-10-01,32
FR,fr,inflation,2021-11-01,41
FR,fr,inflation,2021-12-01,89
FR,fr,inflation,2022-01-01,100
FR,fr,inflation,2022-02-01,62
FR,fr,inflation,2022-03-01,57
FR,fr,inflation,2022-04-01,40
FR,fr,inflation,2022-05-01,35
FR,fr,inflation,2022-06-01,37
FR,fr,inflation,2022-07-01,33
FR,fr,inflation,2022-08-01,37
FR,fr,inflation,2022-09-01,65
FR,fr,inflation,2022-10-01,42
FR,fr,inflation,2022-11-01,42
FR,fr,inflation,2022-12-01,28
FR,fr,inflation,2023-01-01,36
FR,fr,inflation,2023-02-01,30
FR,fr,inflation,2023-03-01,35
FR,fr,inflation,2023-04-01,25
FR,fr,inflation,2023-05-01,20
FR,fr,inflation,2023-06-01,19
FR,fr,inflation,2023-07-01,16
FR,fr,inflation,2023-08-01,19
FR,fr,inflation,2023-09-01,28
FR,fr,inflation,2023-10-01,29
FR,fr,inflation,2023-11-01,26
FR,fr,inflation,2023-12-01,23
FR,fr,inflation,2024-01-01,24
FR,fr,inflation,2024-02-01,20
FR,fr,inflation,2024-03-01,17
FR,fr,inflation,2024-04-01,16
FR,fr,inflation,2024-05-01,12
FR,fr,inflation,2024-06-01,13
FR,fr,inflation,2024-07-01,10
FR,fr,inflation,2024-08-01,10
FR,fr,inflation,2024-09-01,12
FR,fr,inflation,2024-10-01,14
FR,fr,inflation,2024-11-01,17
FR,fr,inflation,2024-12-01,15
FR,fr,inflation,2025-01-01,20
FR,fr,inflation,2025-02-01,15
FR,fr,inflation,2025-03-01,14
FR,fr,inflation,2025-04-01,12
FR,fr,inflation,2025-05-01,10
FR,fr,inflation,2025-06-01,10
FR,fr,inflation,2025-07-01,11
FR,fr,inflation,2025-08-01,10
FR,fr,inflation,2025-09-01,12
FR,fr,inflation,2025-10-01,12
FR,fr,inflation,2025-11-01,28
FR,fr,inflation,2025-12-01,31
FR,fr,inflation,2026-01-01,28
FR,fr,inflation,2026-02-01,27
HR,hr,inflacija,2014-01-01,22
HR,hr,inflacija,2014-02-01,14
HR,hr,inflacija,2014-03-01,20
HR,hr,inflacija,2014-04-01,21
HR,hr,inflacija,2014-05-01,15
HR,hr,inflacija,2014-06-01,14
HR,hr,inflacija,2014-07-01,9
HR,hr,inflacija,2014-08-01,7
HR,hr,inflacija,2014-09-01,16
HR,hr,inflacija,2014-10-01,17
HR,hr,inflacija,2014-11-01,23
HR,hr,inflacija,2014-12-01,22
HR,hr,inflacija,2015-01-01,32
HR,hr,inflacija,2015-02-01,22
HR,hr,inflacija,2015-03-01,24
HR,hr,inflacija,2015-04-01,19
HR,hr,inflacija,2015-05-01,14
HR,hr,inflacija,2015-06-01,16
HR,hr,inflacija,2015-07-01,8
HR,hr,inflacija,2015-08-01,7
HR,hr,inflacija,2015-09-01,12
HR,hr,inflacija,2015-10-01,15
HR,hr,inflacija,2015-11-01,18
HR,hr,inflacija,2015-12-01,15
HR,hr,inflacija,2016-01-01,11
HR,hr,inflacija,2016-02-01,16
HR,hr,inflacija,2016-03-01,12
HR,hr,inflacija,2016-04-01,19
HR,hr,inflacija,2016-05-01,16
HR,hr,inflacija,2016-06-01,11
HR,hr,inflacija,2016-07-01,7
HR,hr,inflacija,2016-08-01,0
HR,hr,inflacija,2016-09-01,14
HR,hr,inflacija,2016-10-01,12
HR,hr,inflacija,2016-11-01,18
HR,hr,inflacija,2016-12-01,10
HR,hr,inflacija,2017-01-01,14
HR,hr,inflacija,2017-02-01,16
HR,hr,inflacija,2017-03-01,14
HR,hr,inflacija,2017-04-01,13
HR,hr,inflacija,2017-05-01,15
HR,hr,inflacija,2017-06-01,11
HR,hr,inflacija,2017-07-01,0
HR,hr,inflacija,2017-08-01,0
HR,hr,inflacija,2017-09-01,10
HR,hr,inflacija,2017-10-01,16
HR,hr,inflacija,2017-11-01,13
HR,hr,inflacija,2017-12-01,14
HR,hr,inflacija,2018-01-01,14
HR,hr,inflacija,2018-02-01,19
HR,hr,inflacija,2018-03-01,16
HR,hr,inflacija,2018-04-01,14
HR,hr,inflacija,2018-05-01,12
HR,hr,inflacija,2018-06-01,10
HR,hr,inflacija,2018-07-01,8
HR,hr,inflacija,2018-08-01,14
HR,hr,inflacija,2018-09-01,15
HR,hr,inflacija,2018-10-01,12
HR,hr,inflacija,2018-11-01,13
HR,hr,inflacija,2018-12-01,14
HR,hr,inflacija,2019-01-01,27
HR,hr,inflacija,2019-02-01,11
HR,hr,inflacija,2019-03-01,19
HR,hr,inflacija,2019-04-01,13
HR,hr,inflacija,2019-05-01,15
HR,hr,inflacija,2019-06-01,9
HR,hr,inflacija,2019-07-01,9
HR,hr,inflacija,2019-08-01,7
HR,hr,inflacija,2019-09-01,11
HR,hr,inflacija,2019-10-01,11
HR,hr,inflacija,2019-11-01,18
HR,hr,inflacija,2019-12-01,10
HR,hr,inflacija,2020-01-01,14
HR,hr,inflacija,2020-02-01,10
HR,hr,inflacija,2020-03-01,26
HR,hr,inflacija,2020-04-01,34
HR,hr,inflacija,2020-05-01,25
HR,hr,inflacija,2020-06-01,16
HR,hr,inflacija,2020-07-01,0
HR,hr,inflacija,2020-08-01,10
HR,hr,inflacija,2020-09-01,11
HR,hr,inflacija,2020-10-01,14
HR,hr,inflacija,2020-11-01,20
HR,hr,inflacija,2020-12-01,11
HR,hr,inflacija,2021-01-01,14
HR,hr,inflacija,2021-02-01,16
HR,hr,inflacija,2021-03-01,20
HR,hr,inflacija,2021-04-01,25
HR,hr,inflacija,2021-05-01,40
HR,hr,inflacija,2021-06-01,29
HR,hr,inflacija,2021-07-01,17
HR,hr,inflacija,2021-08-01,28
HR,hr,inflacija,2021-09-01,38
HR,hr,inflacija,2021-10-01,50
HR,hr,inflacija,2021-11-01,39
HR,hr,inflacija,2021-12-01,42
HR,hr,inflacija,2022-01-01,95
HR,hr,inflacija,2022-02-01,77
HR,hr,inflacija,2022-03-01,65
HR,hr,inflacija,2022-04-01,63
HR,hr,inflacija,2022-05-01,67
HR,hr,inflacija,2022-06-01,69
HR,hr,inflacija,2022-07-01,62
HR,hr,inflacija,2022-08-01,47
HR,hr,inflacija,2022-09-01,51
HR,hr,inflacija,2022-10-01,46
HR,hr,inflacija,2022-11-01,61
HR,hr,inflacija,2022-12-01,52
HR,hr,inflacija,2023-01-01,81
HR,hr,inflacija,2023-02-01,43
HR,hr,inflacija,2023-03-01,49
HR,hr,inflacija,2023-04-01,34
HR,hr,inflacija,2023-05-01,36
HR,hr,inflacija,2023-06-01,29
HR,hr,inflacija,2023-07-01,25
HR,hr,inflacija,2023-08-01,31
HR,hr,inflacija,2023-09-01,44
HR,hr,inflacija,2023-10-01,34
HR,hr,inflacija,2023-11-01,46
HR,hr,inflacija,2023-12-01,43
HR,hr,inflacija,2024-01-01,55
HR,hr,inflacija,2024-02-01,50
HR,hr,inflacija,2024-03-01,44
HR,hr,inflacija,2024-04-01,44
HR,hr,inflacija,2024-05-01,36
HR,hr,inflacija,2024-06-01,31
HR,hr,inflacija,2024-07-01,23
HR,hr,inflacija,2024-08-01,20
HR,hr,inflacija,2024-09-01,45
HR,hr,inflacija,2024-10-01,44
HR,hr,inflacija,2024-11-01,46
HR,hr,inflacija,2024-12-01,46
HR,hr,inflacija,2025-01-01,100
HR,hr,inflacija,2025-02-01,68
HR,hr,inflacija,2025-03-01,42
HR,hr,inflacija,2025-04-01,38
HR,hr,inflacija,2025-05-01,41
HR,hr,inflacija,2025-06-01,40
HR,hr,inflacija,2025-07-01,30
HR,hr,inflacija,2025-08-01,36
HR,hr,inflacija,2025-09-01,37
HR,hr,inflacija,2025-10-01,43
HR,hr,inflacija,2025-11-01,37
HR,hr,inflacija,2025-12-01,46
HR,hr,inflacija,2026-01-01,52
HR,hr,inflacija,2026-02-01,50
IT,it,inflazione,2014-01-01,27
IT,it,inflazione,2014-02-01,23
IT,it,inflazione,2014-03-01,22
IT,it,inflazione,2014-04-01,23
IT,it,inflazione,2014-05-01,22
IT,it,inflazione,2014-06-01,20
IT,it,inflazione,2014-07-01,15
IT,it,inflazione,2014-08-01,18
IT,it,inflazione,2014-09-01,17
IT,it,inflazione,2014-10-01,17
IT,it,inflazione,2014-11-01,17
